sep=;
time;model_id;model_name;port_name;data
54;2446;(49,44);outputNeighborhood;<0.264988,0>
54;2446;(49,44);;<0.269828,0>
54;2447;(0,45);outputNeighborhood;<0.264988,0>
54;2447;(0,45);;<0.269828,0>
54;2448;(1,45);outputNeighborhood;<0.264988,0>
54;2448;(1,45);;<0.269828,0>
54;2449;(8,45);outputNeighborhood;<0.264988,0>
54;2449;(8,45);;<0.269828,0>
54;2450;(13,45);outputNeighborhood;<0.264988,0>
54;2450;(13,45);;<0.269828,0>
54;2451;(15,45);outputNeighborhood;<0.264988,0>
54;2451;(15,45);;<0.269828,0>
54;2452;(16,45);outputNeighborhood;<0.264988,0>
54;2452;(16,45);;<0.269828,0>
54;2453;(32,33);outputNeighborhood;<0.264988,0>
54;2453;(32,33);;<0.269828,0>
54;2454;(17,45);outputNeighborhood;<0.264988,0>
54;2454;(17,45);;<0.269828,0>
54;2455;(18,45);outputNeighborhood;<0.264988,0>
54;2455;(18,45);;<0.269828,0>
54;2456;(35,30);outputNeighborhood;<0.264988,0>
54;2456;(35,30);;<0.269828,0>
54;2457;(19,45);outputNeighborhood;<0.264988,0>
54;2457;(19,45);;<0.269828,0>
54;2458;(22,45);outputNeighborhood;<0.264988,0>
54;2458;(22,45);;<0.269828,0>
54;2459;(24,45);outputNeighborhood;<0.264988,0>
54;2459;(24,45);;<0.269828,0>
54;2460;(28,45);outputNeighborhood;<0.264988,0>
54;2460;(28,45);;<0.269828,0>
54;2461;(33,20);;<1,1>
54;2462;(30,45);outputNeighborhood;<0.264988,0>
54;2462;(30,45);;<0.269828,0>
54;2463;(6,19);outputNeighborhood;<0.264988,0>
54;2463;(6,19);;<0.269828,0>
54;2464;(12,43);outputNeighborhood;<0.264988,0>
54;2464;(12,43);;<0.269828,0>
54;2465;(32,45);outputNeighborhood;<0.264988,0>
54;2465;(32,45);;<0.269828,0>
54;2466;(33,45);outputNeighborhood;<0.264988,0>
54;2466;(33,45);;<0.269828,0>
54;2467;(35,45);outputNeighborhood;<0.264988,0>
54;2467;(35,45);;<0.269828,0>
54;2468;(4,24);outputNeighborhood;<0.264988,0>
54;2468;(4,24);;<0.269828,0>
54;2469;(10,46);outputNeighborhood;<0.264988,0>
54;2469;(10,46);;<0.269828,0>
54;2470;(49,19);outputNeighborhood;<0.264988,0>
54;2470;(49,19);;<0.269828,0>
54;2471;(36,3);outputNeighborhood;<0.264988,0>
54;2471;(36,3);;<0.269828,0>
54;2472;(42,45);outputNeighborhood;<0.264988,0>
54;2472;(42,45);;<0.269828,0>
54;2473;(47,13);outputNeighborhood;<0.264988,0>
54;2473;(47,13);;<0.269828,0>
54;2474;(0,46);outputNeighborhood;<0.264988,0>
54;2474;(0,46);;<0.269828,0>
54;2475;(2,46);outputNeighborhood;<0.264988,0>
54;2475;(2,46);;<0.269828,0>
54;2476;(3,46);outputNeighborhood;<0.264988,0>
54;2476;(3,46);;<0.269828,0>
54;2477;(4,46);outputNeighborhood;<0.264988,0>
54;2477;(4,46);;<0.269828,0>
54;2478;(7,46);outputNeighborhood;<0.264988,0>
54;2478;(7,46);;<0.269828,0>
54;2479;(12,46);outputNeighborhood;<0.264988,0>
54;2479;(12,46);;<0.269828,0>
54;2480;(33,43);outputNeighborhood;<0.264988,0>
54;2480;(33,43);;<0.269828,0>
54;2481;(13,46);outputNeighborhood;<0.264988,0>
54;2481;(13,46);;<0.269828,0>
54;2482;(19,46);outputNeighborhood;<0.264988,0>
54;2482;(19,46);;<0.269828,0>
54;2483;(13,30);outputNeighborhood;<0.265326,0>
54;2483;(13,30);;<0.27083,0>
54;2484;(21,46);outputNeighborhood;<0.264988,0>
54;2484;(21,46);;<0.269828,0>
54;2485;(23,46);outputNeighborhood;<0.264988,0>
54;2485;(23,46);;<0.269828,0>
54;2486;(24,46);outputNeighborhood;<0.264988,0>
54;2486;(24,46);;<0.269828,0>
54;2487;(3,19);outputNeighborhood;<0.264988,0>
54;2487;(3,19);;<0.269828,0>
54;2488;(27,46);outputNeighborhood;<0.264988,0>
54;2488;(27,46);;<0.269828,0>
54;2489;(5,2);outputNeighborhood;<0.264988,0>
54;2489;(5,2);;<0.269828,0>
54;2490;(29,46);outputNeighborhood;<0.264988,0>
54;2490;(29,46);;<0.269828,0>
54;2491;(31,46);outputNeighborhood;<0.264988,0>
54;2491;(31,46);;<0.269828,0>
54;2492;(4,28);outputNeighborhood;<0.264988,0>
54;2492;(4,28);;<0.269828,0>
54;2493;(32,46);outputNeighborhood;<0.264988,0>
54;2493;(32,46);;<0.269828,0>
54;2494;(37,46);outputNeighborhood;<0.264988,0>
54;2494;(37,46);;<0.269828,0>
54;2495;(38,46);outputNeighborhood;<0.264988,0>
54;2495;(38,46);;<0.269828,0>
54;2496;(39,46);outputNeighborhood;<0.264988,0>
54;2496;(39,46);;<0.269828,0>
54;2497;(45,46);outputNeighborhood;<0.264988,0>
54;2497;(45,46);;<0.269828,0>
54;2498;(2,47);outputNeighborhood;<0.264988,0>
54;2498;(2,47);;<0.269828,0>
54;2499;(15,43);outputNeighborhood;<0.264988,0>
54;2499;(15,43);;<0.269828,0>
54;2500;(5,47);outputNeighborhood;<0.264988,0>
54;2500;(5,47);;<0.269828,0>
55;1;(48,49);outputNeighborhood;<0.269828,0>
55;1;(48,49);;<0.274666,0>
55;2;(47,49);outputNeighborhood;<0.269828,0>
55;2;(47,49);;<0.274666,0>
55;3;(45,49);outputNeighborhood;<0.269828,0>
55;3;(45,49);;<0.274666,0>
55;4;(44,49);outputNeighborhood;<0.269828,0>
55;4;(44,49);;<0.274666,0>
55;5;(42,49);outputNeighborhood;<0.269828,0>
55;5;(42,49);;<0.274666,0>
55;6;(41,49);outputNeighborhood;<0.269828,0>
55;6;(41,49);;<0.274666,0>
55;7;(38,49);outputNeighborhood;<0.269828,0>
55;7;(38,49);;<0.274666,0>
55;8;(36,49);outputNeighborhood;<0.269828,0>
55;8;(36,49);;<0.274666,0>
55;9;(35,49);outputNeighborhood;<0.269828,0>
55;9;(35,49);;<0.274666,0>
55;10;(33,49);outputNeighborhood;<0.269828,0>
55;10;(33,49);;<0.274666,0>
55;11;(30,49);outputNeighborhood;<0.269828,0>
55;11;(30,49);;<0.274666,0>
55;12;(28,49);outputNeighborhood;<0.269828,0>
55;12;(28,49);;<0.274666,0>
55;13;(27,49);outputNeighborhood;<0.269828,0>
55;13;(27,49);;<0.274666,0>
55;14;(25,49);outputNeighborhood;<0.269828,0>
55;14;(25,49);;<0.274666,0>
55;15;(24,49);outputNeighborhood;<0.269828,0>
55;15;(24,49);;<0.274666,0>
55;16;(22,49);outputNeighborhood;<0.269828,0>
55;16;(22,49);;<0.274666,0>
55;17;(21,49);outputNeighborhood;<0.269828,0>
55;17;(21,49);;<0.274666,0>
55;18;(20,49);outputNeighborhood;<0.269828,0>
55;18;(20,49);;<0.274666,0>
55;19;(19,49);outputNeighborhood;<0.269828,0>
55;19;(19,49);;<0.274666,0>
55;20;(17,49);outputNeighborhood;<0.269828,0>
55;20;(17,49);;<0.274666,0>
55;21;(14,49);outputNeighborhood;<0.269828,0>
55;21;(14,49);;<0.274666,0>
55;22;(13,49);outputNeighborhood;<0.269828,0>
55;22;(13,49);;<0.274666,0>
55;23;(11,49);outputNeighborhood;<0.269828,0>
55;23;(11,49);;<0.274666,0>
55;24;(8,49);outputNeighborhood;<0.269828,0>
55;24;(8,49);;<0.274666,0>
55;25;(7,49);outputNeighborhood;<0.269828,0>
55;25;(7,49);;<0.274666,0>
55;26;(6,49);outputNeighborhood;<0.269828,0>
55;26;(6,49);;<0.274666,0>
55;27;(5,49);outputNeighborhood;<0.269828,0>
55;27;(5,49);;<0.274666,0>
55;28;(3,49);outputNeighborhood;<0.269828,0>
55;28;(3,49);;<0.274666,0>
55;29;(1,49);outputNeighborhood;<0.269828,0>
55;29;(1,49);;<0.274666,0>
55;30;(0,49);outputNeighborhood;<0.269828,0>
55;30;(0,49);;<0.274666,0>
55;31;(40,49);outputNeighborhood;<0.269828,0>
55;31;(40,49);;<0.274666,0>
55;32;(49,48);outputNeighborhood;<0.269828,0>
55;32;(49,48);;<0.274666,0>
55;33;(45,48);outputNeighborhood;<0.269828,0>
55;33;(45,48);;<0.274666,0>
55;34;(44,48);outputNeighborhood;<0.269828,0>
55;34;(44,48);;<0.274666,0>
55;35;(42,48);outputNeighborhood;<0.269828,0>
55;35;(42,48);;<0.274666,0>
55;36;(41,48);outputNeighborhood;<0.269828,0>
55;36;(41,48);;<0.274666,0>
55;37;(40,48);outputNeighborhood;<0.269828,0>
55;37;(40,48);;<0.274666,0>
55;38;(39,48);outputNeighborhood;<0.269828,0>
55;38;(39,48);;<0.274666,0>
55;39;(36,48);outputNeighborhood;<0.269828,0>
55;39;(36,48);;<0.274666,0>
55;40;(34,48);outputNeighborhood;<0.269828,0>
55;40;(34,48);;<0.274666,0>
55;41;(33,48);outputNeighborhood;<0.269828,0>
55;41;(33,48);;<0.274666,0>
55;42;(32,48);outputNeighborhood;<0.269828,0>
55;42;(32,48);;<0.274666,0>
55;43;(31,48);outputNeighborhood;<0.269828,0>
55;43;(31,48);;<0.274666,0>
55;44;(28,48);outputNeighborhood;<0.269828,0>
55;44;(28,48);;<0.274666,0>
55;45;(27,48);outputNeighborhood;<0.269828,0>
55;45;(27,48);;<0.274666,0>
55;46;(26,48);outputNeighborhood;<0.269828,0>
55;46;(26,48);;<0.274666,0>
55;47;(25,48);outputNeighborhood;<0.269828,0>
55;47;(25,48);;<0.274666,0>
55;48;(21,48);outputNeighborhood;<0.269828,0>
55;48;(21,48);;<0.274666,0>
55;49;(20,48);outputNeighborhood;<0.269828,0>
55;49;(20,48);;<0.274666,0>
55;50;(19,48);outputNeighborhood;<0.269828,0>
55;50;(19,48);;<0.274666,0>
55;51;(17,48);outputNeighborhood;<0.269828,0>
55;51;(17,48);;<0.274666,0>
55;52;(16,48);outputNeighborhood;<0.269828,0>
55;52;(16,48);;<0.274666,0>
55;53;(14,48);outputNeighborhood;<0.269828,0>
55;53;(14,48);;<0.274666,0>
55;54;(12,48);outputNeighborhood;<0.269828,0>
55;54;(12,48);;<0.274666,0>
55;55;(11,48);outputNeighborhood;<0.269828,0>
55;55;(11,48);;<0.274666,0>
55;56;(10,48);outputNeighborhood;<0.269828,0>
55;56;(10,48);;<0.274666,0>
55;57;(5,48);outputNeighborhood;<0.269828,0>
55;57;(5,48);;<0.274666,0>
55;58;(4,48);outputNeighborhood;<0.269828,0>
55;58;(4,48);;<0.274666,0>
55;59;(3,48);outputNeighborhood;<0.269828,0>
55;59;(3,48);;<0.274666,0>
55;60;(2,48);outputNeighborhood;<0.269828,0>
55;60;(2,48);;<0.274666,0>
55;61;(1,48);outputNeighborhood;<0.269828,0>
55;61;(1,48);;<0.274666,0>
55;62;(48,47);outputNeighborhood;<0.269828,0>
55;62;(48,47);;<0.274666,0>
55;63;(46,47);outputNeighborhood;<0.269828,0>
55;63;(46,47);;<0.274666,0>
55;64;(45,47);outputNeighborhood;<0.269828,0>
55;64;(45,47);;<0.274666,0>
55;65;(44,47);outputNeighborhood;<0.269828,0>
55;65;(44,47);;<0.274666,0>
55;66;(43,47);outputNeighborhood;<0.269828,0>
55;66;(43,47);;<0.274666,0>
55;67;(41,47);outputNeighborhood;<0.269828,0>
55;67;(41,47);;<0.274666,0>
55;68;(39,47);outputNeighborhood;<0.269828,0>
55;68;(39,47);;<0.274666,0>
55;69;(38,47);outputNeighborhood;<0.269828,0>
55;69;(38,47);;<0.274666,0>
55;70;(36,47);outputNeighborhood;<0.269828,0>
55;70;(36,47);;<0.274666,0>
55;71;(35,47);outputNeighborhood;<0.269828,0>
55;71;(35,47);;<0.274666,0>
55;72;(34,47);outputNeighborhood;<0.269828,0>
55;72;(34,47);;<0.274666,0>
55;73;(32,47);outputNeighborhood;<0.269828,0>
55;73;(32,47);;<0.274666,0>
55;74;(31,47);outputNeighborhood;<0.269828,0>
55;74;(31,47);;<0.274666,0>
55;75;(30,47);outputNeighborhood;<0.269828,0>
55;75;(30,47);;<0.274666,0>
55;76;(29,47);outputNeighborhood;<0.269828,0>
55;76;(29,47);;<0.274666,0>
55;77;(28,47);outputNeighborhood;<0.269828,0>
55;77;(28,47);;<0.274666,0>
55;78;(27,47);outputNeighborhood;<0.269828,0>
55;78;(27,47);;<0.274666,0>
55;79;(26,47);outputNeighborhood;<0.269828,0>
55;79;(26,47);;<0.274666,0>
55;80;(25,47);outputNeighborhood;<0.269828,0>
55;80;(25,47);;<0.274666,0>
55;81;(24,47);outputNeighborhood;<0.269828,0>
55;81;(24,47);;<0.274666,0>
55;82;(23,47);outputNeighborhood;<0.269828,0>
55;82;(23,47);;<0.274666,0>
55;83;(22,47);outputNeighborhood;<0.269828,0>
55;83;(22,47);;<0.274666,0>
55;84;(21,47);outputNeighborhood;<0.269828,0>
55;84;(21,47);;<0.274666,0>
55;85;(20,47);outputNeighborhood;<0.269828,0>
55;85;(20,47);;<0.274666,0>
55;86;(19,47);outputNeighborhood;<0.269828,0>
55;86;(19,47);;<0.274666,0>
55;87;(18,47);outputNeighborhood;<0.269828,0>
55;87;(18,47);;<0.274666,0>
55;88;(17,47);outputNeighborhood;<0.269828,0>
55;88;(17,47);;<0.274666,0>
55;89;(15,47);outputNeighborhood;<0.269828,0>
55;89;(15,47);;<0.274666,0>
55;90;(14,47);outputNeighborhood;<0.269828,0>
55;90;(14,47);;<0.274666,0>
55;91;(12,47);outputNeighborhood;<0.269828,0>
55;91;(12,47);;<0.274666,0>
55;92;(11,47);outputNeighborhood;<0.269828,0>
55;92;(11,47);;<0.274666,0>
55;93;(8,47);outputNeighborhood;<0.269828,0>
55;93;(8,47);;<0.274666,0>
55;94;(7,47);outputNeighborhood;<0.269828,0>
55;94;(7,47);;<0.274666,0>
55;95;(4,22);outputNeighborhood;<0.269828,0>
55;95;(4,22);;<0.274666,0>
55;96;(2,22);outputNeighborhood;<0.269828,0>
55;96;(2,22);;<0.274666,0>
55;97;(11,8);outputNeighborhood;<0.269828,0>
55;97;(11,8);;<0.274666,0>
55;98;(18,10);outputNeighborhood;<0.269828,0>
55;98;(18,10);;<0.274666,0>
55;99;(49,21);outputNeighborhood;<0.269828,0>
55;99;(49,21);;<0.274666,0>
55;100;(47,21);outputNeighborhood;<0.269828,0>
55;100;(47,21);;<0.274666,0>
55;101;(46,21);outputNeighborhood;<0.269828,0>
55;101;(46,21);;<0.274666,0>
55;102;(40,21);outputNeighborhood;<0.269828,0>
55;102;(40,21);;<0.274666,0>
55;103;(2,23);outputNeighborhood;<0.269828,0>
55;103;(2,23);;<0.274666,0>
55;105;(38,21);outputNeighborhood;<0.270437,0>
55;105;(38,21);;<0.275873,0>
55;106;(45,21);outputNeighborhood;<0.269828,0>
55;106;(45,21);;<0.274666,0>
55;107;(15,27);;<1,1>
55;108;(36,21);outputNeighborhood;<0.867355,0>
55;108;(36,21);;<1,1>
55;109;(10,15);outputNeighborhood;<0.269828,0>
55;109;(10,15);;<0.274666,0>
55;110;(35,21);outputNeighborhood;<0.47296,0>
55;110;(35,21);;<0.677223,0>
55;111;(10,26);outputNeighborhood;<0.269828,0>
55;111;(10,26);;<0.274666,0>
55;114;(30,9);outputNeighborhood;<0.269828,0>
55;114;(30,9);;<0.274666,0>
55;117;(24,48);outputNeighborhood;<0.269828,0>
55;117;(24,48);;<0.274666,0>
55;119;(18,21);outputNeighborhood;<0.867355,0>
55;119;(18,21);;<1,1>
55;120;(6,21);outputNeighborhood;<0.269828,0>
55;120;(6,21);;<0.274666,0>
55;121;(33,6);outputNeighborhood;<0.269828,0>
55;121;(33,6);;<0.274666,0>
55;123;(5,43);outputNeighborhood;<0.269828,0>
55;123;(5,43);;<0.274666,0>
55;124;(5,21);outputNeighborhood;<0.269828,0>
55;124;(5,21);;<0.274666,0>
55;125;(47,20);outputNeighborhood;<0.269828,0>
55;125;(47,20);;<0.274666,0>
55;126;(46,20);outputNeighborhood;<0.269828,0>
55;126;(46,20);;<0.274666,0>
55;127;(44,20);outputNeighborhood;<0.269828,0>
55;127;(44,20);;<0.274666,0>
55;128;(47,8);outputNeighborhood;<0.269828,0>
55;128;(47,8);;<0.274666,0>
55;130;(6,22);outputNeighborhood;<0.269828,0>
55;130;(6,22);;<0.274666,0>
55;132;(13,40);outputNeighborhood;<0.269828,0>
55;132;(13,40);;<0.274666,0>
55;133;(18,16);outputNeighborhood;<0.269828,0>
55;133;(18,16);;<0.274666,0>
55;134;(14,45);outputNeighborhood;<0.269828,0>
55;134;(14,45);;<0.274666,0>
55;135;(10,20);outputNeighborhood;<0.269828,0>
55;135;(10,20);;<0.274666,0>
55;136;(6,20);outputNeighborhood;<0.269828,0>
55;136;(6,20);;<0.274666,0>
55;137;(3,20);outputNeighborhood;<0.269828,0>
55;137;(3,20);;<0.274666,0>
55;138;(9,3);outputNeighborhood;<0.269828,0>
55;138;(9,3);;<0.274666,0>
55;139;(1,20);outputNeighborhood;<0.269828,0>
55;139;(1,20);;<0.274666,0>
55;140;(45,34);outputNeighborhood;<0.269828,0>
55;140;(45,34);;<0.274666,0>
55;141;(0,20);outputNeighborhood;<0.269828,0>
55;141;(0,20);;<0.274666,0>
55;143;(22,18);outputNeighborhood;<0.639542,0>
55;143;(22,18);;<0.725007,0>
55;144;(45,19);outputNeighborhood;<0.269828,0>
55;144;(45,19);;<0.274666,0>
55;145;(20,17);outputNeighborhood;<0.270329,0>
55;145;(20,17);;<0.275662,0>
55;146;(25,46);outputNeighborhood;<0.269828,0>
55;146;(25,46);;<0.274666,0>
55;147;(42,19);outputNeighborhood;<0.269828,0>
55;147;(42,19);;<0.274666,0>
55;148;(13,29);outputNeighborhood;<0.866682,0>
55;148;(13,29);;<1,1>
55;149;(36,19);outputNeighborhood;<0.270336,0>
55;149;(36,19);;<0.27584,0>
55;150;(37,47);outputNeighborhood;<0.269828,0>
55;150;(37,47);;<0.274666,0>
55;152;(15,44);outputNeighborhood;<0.269828,0>
55;152;(15,44);;<0.274666,0>
55;153;(21,16);outputNeighborhood;<0.270437,0>
55;153;(21,16);;<0.275873,0>
55;155;(44,22);outputNeighborhood;<0.269828,0>
55;155;(44,22);;<0.274666,0>
55;156;(10,23);outputNeighborhood;<0.269828,0>
55;156;(10,23);;<0.274666,0>
55;157;(49,31);outputNeighborhood;<0.269828,0>
55;157;(49,31);;<0.274666,0>
55;159;(35,17);;<1,1>
55;162;(19,19);outputNeighborhood;<0.269829,0>
55;162;(19,19);;<0.274669,0>
55;163;(0,43);outputNeighborhood;<0.269828,0>
55;163;(0,43);;<0.274666,0>
55;164;(18,19);outputNeighborhood;<0.269829,0>
55;164;(18,19);;<0.274668,0>
55;165;(9,2);outputNeighborhood;<0.269828,0>
55;165;(9,2);;<0.274666,0>
55;166;(13,19);outputNeighborhood;<0.269828,0>
55;166;(13,19);;<0.274666,0>
55;167;(15,0);outputNeighborhood;<0.269828,0>
55;167;(15,0);;<0.274666,0>
55;168;(12,19);outputNeighborhood;<0.269828,0>
55;168;(12,19);;<0.274666,0>
55;169;(33,3);outputNeighborhood;<0.269828,0>
55;169;(33,3);;<0.274666,0>
55;170;(8,19);outputNeighborhood;<0.269828,0>
55;170;(8,19);;<0.274666,0>
55;171;(42,12);outputNeighborhood;<0.269828,0>
55;171;(42,12);;<0.274666,0>
55;172;(7,19);outputNeighborhood;<0.269828,0>
55;172;(7,19);;<0.274666,0>
55;173;(14,14);outputNeighborhood;<0.269828,0>
55;173;(14,14);;<0.274666,0>
55;174;(48,36);outputNeighborhood;<0.269828,0>
55;174;(48,36);;<0.274666,0>
55;175;(2,19);outputNeighborhood;<0.269828,0>
55;175;(2,19);;<0.274666,0>
55;176;(15,20);outputNeighborhood;<0.269828,0>
55;176;(15,20);;<0.274666,0>
55;177;(48,43);outputNeighborhood;<0.269828,0>
55;177;(48,43);;<0.274666,0>
55;178;(0,19);outputNeighborhood;<0.269828,0>
55;178;(0,19);;<0.274666,0>
55;179;(47,18);outputNeighborhood;<0.269828,0>
55;179;(47,18);;<0.274666,0>
55;180;(44,18);outputNeighborhood;<0.269828,0>
55;180;(44,18);;<0.274666,0>
55;181;(15,40);outputNeighborhood;<0.269828,0>
55;181;(15,40);;<0.274666,0>
55;182;(41,18);outputNeighborhood;<0.269828,0>
55;182;(41,18);;<0.274666,0>
55;183;(47,48);outputNeighborhood;<0.269828,0>
55;183;(47,48);;<0.274666,0>
55;184;(1,37);outputNeighborhood;<0.269828,0>
55;184;(1,37);;<0.274666,0>
55;185;(19,21);outputNeighborhood;<0.47296,0>
55;185;(19,21);;<0.677223,0>
55;186;(37,18);outputNeighborhood;<0.27083,0>
55;186;(37,18);;<0.276657,0>
55;187;(11,13);outputNeighborhood;<0.269828,0>
55;187;(11,13);;<0.274666,0>
55;188;(12,0);outputNeighborhood;<0.269828,0>
55;188;(12,0);;<0.274666,0>
55;189;(47,19);outputNeighborhood;<0.269828,0>
55;189;(47,19);;<0.274666,0>
55;190;(36,18);outputNeighborhood;<0.867355,0>
55;190;(36,18);;<1,1>
55;191;(35,18);outputNeighborhood;<0.639542,0>
55;191;(35,18);;<0.725007,0>
55;192;(46,41);outputNeighborhood;<0.269828,0>
55;192;(46,41);;<0.274666,0>
55;193;(46,44);outputNeighborhood;<0.269828,0>
55;193;(46,44);;<0.274666,0>
55;195;(18,42);outputNeighborhood;<0.269828,0>
55;195;(18,42);;<0.274666,0>
55;196;(41,19);outputNeighborhood;<0.269828,0>
55;196;(41,19);;<0.274666,0>
55;198;(14,41);outputNeighborhood;<0.269828,0>
55;198;(14,41);;<0.274666,0>
55;201;(43,8);outputNeighborhood;<0.269828,0>
55;201;(43,8);;<0.274666,0>
55;202;(39,18);outputNeighborhood;<0.269828,0>
55;202;(39,18);;<0.274666,0>
55;203;(18,18);outputNeighborhood;<0.269828,0>
55;203;(18,18);;<0.274666,0>
55;204;(10,47);outputNeighborhood;<0.269828,0>
55;204;(10,47);;<0.274666,0>
55;205;(17,18);outputNeighborhood;<0.269828,0>
55;205;(17,18);;<0.274666,0>
55;206;(10,5);outputNeighborhood;<0.269828,0>
55;206;(10,5);;<0.274666,0>
55;207;(14,22);outputNeighborhood;<0.269829,0>
55;207;(14,22);;<0.274667,0>
55;208;(39,40);outputNeighborhood;<0.269828,0>
55;208;(39,40);;<0.274666,0>
55;209;(29,14);outputNeighborhood;<0.867355,0>
55;209;(29,14);;<1,1>
55;210;(23,0);outputNeighborhood;<0.269828,0>
55;210;(23,0);;<0.274666,0>
55;211;(4,29);outputNeighborhood;<0.269828,0>
55;211;(4,29);;<0.274666,0>
55;212;(14,18);outputNeighborhood;<0.269828,0>
55;212;(14,18);;<0.274666,0>
55;213;(8,16);outputNeighborhood;<0.269828,0>
55;213;(8,16);;<0.274666,0>
55;214;(3,18);outputNeighborhood;<0.269828,0>
55;214;(3,18);;<0.274666,0>
55;216;(1,18);outputNeighborhood;<0.269828,0>
55;216;(1,18);;<0.274666,0>
55;217;(0,18);outputNeighborhood;<0.269828,0>
55;217;(0,18);;<0.274666,0>
55;218;(2,16);outputNeighborhood;<0.269828,0>
55;218;(2,16);;<0.274666,0>
55;219;(45,18);outputNeighborhood;<0.269828,0>
55;219;(45,18);;<0.274666,0>
55;220;(46,42);outputNeighborhood;<0.269828,0>
55;220;(46,42);;<0.274666,0>
55;221;(47,17);outputNeighborhood;<0.269828,0>
55;221;(47,17);;<0.274666,0>
55;222;(45,17);outputNeighborhood;<0.269828,0>
55;222;(45,17);;<0.274666,0>
55;223;(46,16);outputNeighborhood;<0.269828,0>
55;223;(46,16);;<0.274666,0>
55;224;(44,17);outputNeighborhood;<0.269828,0>
55;224;(44,17);;<0.274666,0>
55;225;(7,4);outputNeighborhood;<0.269828,0>
55;225;(7,4);;<0.274666,0>
55;226;(42,27);outputNeighborhood;<0.269828,0>
55;226;(42,27);;<0.274666,0>
55;227;(43,17);outputNeighborhood;<0.269828,0>
55;227;(43,17);;<0.274666,0>
55;228;(13,31);outputNeighborhood;<0.269829,0>
55;228;(13,31);;<0.274669,0>
55;229;(16,20);outputNeighborhood;<0.269829,0>
55;229;(16,20);;<0.274667,0>
55;230;(38,34);outputNeighborhood;<0.269828,0>
55;230;(38,34);;<0.274666,0>
55;231;(40,17);outputNeighborhood;<0.269828,0>
55;231;(40,17);;<0.274666,0>
55;232;(35,6);outputNeighborhood;<0.269828,0>
55;232;(35,6);;<0.274666,0>
55;233;(9,34);outputNeighborhood;<0.269828,0>
55;233;(9,34);;<0.274666,0>
55;234;(35,33);outputNeighborhood;<0.269828,0>
55;234;(35,33);;<0.274666,0>
55;235;(28,46);outputNeighborhood;<0.269828,0>
55;235;(28,46);;<0.274666,0>
55;236;(40,11);outputNeighborhood;<0.269828,0>
55;236;(40,11);;<0.274666,0>
55;237;(15,18);outputNeighborhood;<0.269828,0>
55;237;(15,18);;<0.274666,0>
55;238;(20,21);outputNeighborhood;<0.542675,0>
55;238;(20,21);;<0.607904,0>
55;239;(0,22);outputNeighborhood;<0.269828,0>
55;239;(0,22);;<0.274666,0>
55;240;(22,17);;<1,1>
55;241;(44,21);outputNeighborhood;<0.269828,0>
55;241;(44,21);;<0.274666,0>
55;242;(47,29);outputNeighborhood;<0.269828,0>
55;242;(47,29);;<0.274666,0>
55;243;(41,3);outputNeighborhood;<0.269828,0>
55;243;(41,3);;<0.274666,0>
55;244;(39,17);outputNeighborhood;<0.269829,0>
55;244;(39,17);;<0.274667,0>
55;245;(17,17);outputNeighborhood;<0.269828,0>
55;245;(17,17);;<0.274666,0>
55;246;(16,17);outputNeighborhood;<0.269828,0>
55;246;(16,17);;<0.274666,0>
55;247;(7,35);outputNeighborhood;<0.269828,0>
55;247;(7,35);;<0.274666,0>
55;248;(13,17);outputNeighborhood;<0.269828,0>
55;248;(13,17);;<0.274666,0>
55;249;(7,8);outputNeighborhood;<0.269828,0>
55;249;(7,8);;<0.274666,0>
55;250;(12,17);outputNeighborhood;<0.269828,0>
55;250;(12,17);;<0.274666,0>
55;251;(43,21);outputNeighborhood;<0.269828,0>
55;251;(43,21);;<0.274666,0>
55;252;(28,2);outputNeighborhood;<0.269828,0>
55;252;(28,2);;<0.274666,0>
55;253;(6,17);outputNeighborhood;<0.269828,0>
55;253;(6,17);;<0.274666,0>
55;254;(39,30);outputNeighborhood;<0.269828,0>
55;254;(39,30);;<0.274666,0>
55;255;(5,17);outputNeighborhood;<0.269828,0>
55;255;(5,17);;<0.274666,0>
55;256;(3,17);outputNeighborhood;<0.269828,0>
55;256;(3,17);;<0.274666,0>
55;257;(2,17);outputNeighborhood;<0.269828,0>
55;257;(2,17);;<0.274666,0>
55;258;(21,37);outputNeighborhood;<0.866682,0>
55;258;(21,37);;<1,1>
55;259;(1,17);outputNeighborhood;<0.269828,0>
55;259;(1,17);;<0.274666,0>
55;261;(49,16);outputNeighborhood;<0.269828,0>
55;261;(49,16);;<0.274666,0>
55;262;(7,6);outputNeighborhood;<0.269828,0>
55;262;(7,6);;<0.274666,0>
55;263;(2,0);outputNeighborhood;<0.269828,0>
55;263;(2,0);;<0.274666,0>
55;264;(42,16);outputNeighborhood;<0.269828,0>
55;264;(42,16);;<0.274666,0>
55;265;(17,13);outputNeighborhood;<0.269828,0>
55;265;(17,13);;<0.274666,0>
55;266;(15,17);outputNeighborhood;<0.269828,0>
55;266;(15,17);;<0.274666,0>
55;267;(41,16);outputNeighborhood;<0.269828,0>
55;267;(41,16);;<0.274666,0>
55;268;(8,17);outputNeighborhood;<0.269828,0>
55;268;(8,17);;<0.274666,0>
55;269;(40,16);outputNeighborhood;<0.269828,0>
55;269;(40,16);;<0.274666,0>
55;270;(3,32);outputNeighborhood;<0.269828,0>
